nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
3173582,2007-01-12 20:19:00,3,240,3,Rural,415-04,2,7475.0,5.747774914186619,1.0,9.27,16.04,-1.55
3174032,2007-01-13 17:28:00,3,240,3,Rural,1-f6,2,1578.0,4.581537367587947,2.0,2.594,3.071,-1.283
3175007,2007-01-15 14:44:00,2,240,3,Rural,1-d2,2,6310.0,12.097590025070643,4.0,6.011,7.51,-4.914
3175238,2007-01-15 21:55:00,3,60,9,Rural,1-g5,2,1779.0,6.934924702352767,5.0,2.897,3.789,-8.22
3175566,2007-01-16 14:55:00,3,240,3,Rural,45-01,2+5,1350.0,4.884985762229119,5.0,13.0,16.73,25.27
3175586,2007-01-16 15:03:00,3,50,1,Rural,421-01,2,31363.0,6.965230641023568,3.0,8.62,13.33,-0.92
3175708,2007-01-16 18:56:00,3,11,1,Rural,45-01,2,1350.0,4.860489562057031,4.0,9.95,12.12,19.33
3176533,2007-01-18 11:41:00,2,11,1,Rural,35-07,4,6515.0,2.290333394867259,1.0,8.76,10.26,-4.584
3176809,2007-01-18 18:10:00,3,875,5,Rural,35-02,0,31399.0,11.28010493502575,0.0,13.85,19.01,-3.53
3178867,2007-01-22 11:03:00,3,240,3,Rural,1-n0,4,3242.0,14.182287995334004,3.0,5.249,7.32,-2.979
3179158,2007-01-22 22:06:00,3,12,1,Rural,41-15,2,1370.0,2.2872152259590295,4.0,7.55,11.34,2.318
3179534,2007-01-23 13:45:00,3,240,3,Rural,54-04,4+5,1868.0,9.584953693041191,5.0,3.088,4.312,2.812
3179511,2007-01-23 16:01:00,3,12,1,Rural,41-16,2,31363.0,9.41792850569914,1.0,8.1,10.39,3.59
3180845,2007-01-25 15:45:00,3,11,1,Rural,000-701,0,5933.0,7.721753899775325,5.0,26.09,30.05,-1.766
3181191,2007-01-26 11:38:00,2,11,1,Rural,54-03,2,1868.0,5.661856534772431,2.0,3.098,3.789,0.413
3181490,2007-01-26 17:33:00,3,12,1,Rural,75-03,4+5,33419.0,28.888672788396804,3.0,5.03,7.15,-0.52
3193105,2007-01-26 20:35:00,3,11,1,Rural,61-31,0,2646.0,17.92888944675566,5.0,1.125,1.731,-0.789
3181814,2007-01-27 02:59:00,3,945,6,Rural,000-600,2+5,3470.0,4.430420099442195,1.0,3.282,6.762,
3182513,2007-01-28 11:23:00,3,26,1,Rural,61-34,2,2646.0,8.857045503435522,3.0,3.024,4.606,-0.46
3182600,2007-01-28 15:05:00,3,240,3,Rural,54-03,2,1868.0,4.517315179212571,5.0,6.417,8.23,4.562
3184110,2007-01-30 15:10:00,2,875,5,Rural,000-600,6+11,3470.0,4.327032056319884,0.0,3.136,7.35,
3185498,2007-02-01 19:05:00,2,12,1,Rural,1-f5,2,31579.0,2.48239637602052,5.0,4.21,8.62,1.8
3186296,2007-02-03 02:30:00,2,22,1,Rural,92-07,3,5981.0,2.1531507522629747,0.0,2.117,3.626,3.289
3186654,2007-02-03 17:22:00,2,240,3,Rural,35-03,2,36411.0,15.742776813931565,2.0,4.18,6.86,-1.07
3187083,2007-02-04 05:14:00,2,11,1,Rural,408-01,2,7475.0,7.3052767369979845,4.0,3.312,6.899,0.062
3187158,2007-02-04 13:46:00,3,12,1,Rural,1-g1,2,1673.0,13.3103233155961,4.0,15.53,19.76,-1.994
3187227,2007-02-04 15:25:00,3,240,3,Rural,1-g1,2+4,1578.0,10.864604712066056,5.0,16.7,22.8,-1.931
3187445,2007-02-04 19:45:00,3,12,1,Rural,54-09,2,31931.0,4.083649783468586,5.0,2.66,4.41,-8.53
3188208,2007-02-06 10:44:00,3,70,1,Rural,000-102,11,7475.0,9.937974691145866,4.0,2.573,4.136,-4.526
3188609,2007-02-06 21:07:00,3,22,1,Rural,415-04,2+6,7475.0,5.974238874724146,3.0,3.542,5.545,-3.958
3190123,2007-02-09 09:43:00,3,510,4,Rural,41-22,2+5,1350.0,2.041126278756883,3.0,4.781,6.599,9.29
3190319,2007-02-09 16:07:00,3,22,1,Rural,504-01,4+6,1673.0,8.08902946674846,3.0,2.883,5.88,-1.107
3191412,2007-02-11 12:51:00,3,12,1,Rural,612-02,3+6,2319.0,4.191034627360363,1.0,9.49,14.01,1.175
3194838,2007-02-16 08:16:00,3,11,1,Rural,712-01,0,32390.0,23.607584609020027,4.0,10.61,13.33,2.23
3194595,2007-02-16 08:50:00,3,26,1,Rural,852-01,4+5,3595.0,13.825005931388908,0.0,18.42,23.32,3.216
3199223,2007-02-19 06:19:00,3,24,1,Rural,1-k4,4,33204.0,4.459262127640863,1.0,3.0,3.92,-0.12
3198108,2007-02-21 12:53:00,2,12,1,Rural,1-b4,2+5,6045.0,7.669298976934743,3.0,21.91,29.96,1.838
3201167,2007-02-26 14:16:00,3,11,1,Rural,26-02,3+5,6420.0,12.101372760035707,4.0,6.565,8.33,-2.164
3204311,2007-03-02 16:26:00,2,60,9,Rural,931-06,0,4060.0,3.275200251870713,4.0,4.037,7.58,-4.339
3204447,2007-03-02 18:15:00,3,12,1,Rural,1-d8,2,31392.0,5.320664050119382,5.0,12.43,17.05,-2.02
3205126,2007-03-03 22:24:00,2,11,1,Rural,1-d8,2,1490.0,3.7735954980179343,4.0,1.491,2.221,-0.03
3205179,2007-03-04 00:01:00,1,11,1,Rural,1-p4,2+5,3463.0,6.128147950399283,1.0,5.371,6.762,0.924
3205837,2007-03-04 17:07:00,2,240,3,Rural,1-c2,0,6222.0,7.7207145710703715,3.0,3.58,5.749,3.725
3205755,2007-03-04 19:36:00,2,24,1,Rural,61-33,2,2646.0,15.095592906521258,4.0,1.504,1.927,-0.09
3205905,2007-03-05 00:58:00,3,11,1,Rural,48-01,3+5,1685.0,9.079351305039483,2.0,2.873,6.533,3.394
3208738,2007-03-08 15:22:00,3,12,1,Rural,1-a7,2+5,6272.0,18.946273823004216,2.0,12.08,15.91,2.604
3209251,2007-03-09 08:50:00,2,11,1,Rural,75-06,4+6,,,,,,
3209607,2007-03-09 16:10:00,3,12,1,Rural,83-03,3+4,3477.0,16.814105884904247,0.0,10.83,13.36,0.482
3209857,2007-03-10 00:24:00,3,920,6,Rural,1-f5,2,31579.0,2.9514557085172464,4.0,2.83,3.92,-0.24
3209951,2007-03-10 03:23:00,3,12,1,Rural,92-04,4+5,5975.0,5.009896588828172,3.0,10.42,15.81,1.625
3210548,2007-03-11 03:46:00,2,875,5,Rural,000-641,0,33394.0,4.141123197040802,4.0,8.54,9.98,-0.85
3213260,2007-03-15 19:20:00,3,11,1,Rural,1-d8,4,31392.0,4.430602972143717,0.0,5.04,7.35,-1.4
3213370,2007-03-15 22:35:00,3,21,1,Rural,82-01,4+5,3463.0,2.2249977455153593,5.0,5.276,6.762,-0.644
3214065,2007-03-16 18:12:00,3,11,1,Rural,1-d9,2,31488.0,3.5158464400481755,2.0,7.86,9.8,-1.19
3214537,2007-03-17 12:29:00,2,240,3,Rural,39-01,2,1490.0,4.317224661840397,1.0,5.924,10.32,-1.928
3214572,2007-03-17 13:30:00,3,240,3,Rural,429-02,2,1350.0,4.575737660000268,0.0,13.36,24.04,25.97
3215197,2007-03-18 09:52:00,3,12,1,Rural,62-01,3,32224.0,24.09613565601257,2.0,6.09,8.23,-9.86
3215140,2007-03-18 11:58:00,3,211,3,Rural,1-g3,2,1673.0,9.740054125290417,2.0,9.6,11.86,-5.29
3215202,2007-03-18 15:18:00,2,160,2,Rural,1-d8,2,31392.0,1.363401047643804,2.0,15.92,21.56,-8.15
3215927,2007-03-19 17:49:00,3,11,1,Rural,85-19,3+6,4828.0,4.715419715318999,1.0,6.221,8.26,-4.921
3216270,2007-03-20 11:07:00,3,142,2,Rural,1-e1,2,31488.0,0.11884227275911129,3.0,24.69,32.73,-2.68
3216310,2007-03-20 11:07:00,3,130,2,Rural,1-d9,0,31488.0,2.6510478290018233,3.0,24.69,32.73,-2.68
3216889,2007-03-21 12:18:00,1,240,3,Rural,1-d6,2,31399.0,4.182204678678322,2.0,7.39,9.8,1.67
3216971,2007-03-21 14:47:00,3,36,1,Rural,415-04,2,7475.0,5.925543614522933,3.0,8.37,13.17,1.859
3217195,2007-03-21 15:34:00,3,12,1,Rural,1-u6,3+5,5872.0,1.8786279734430662,4.0,4.206,9.02,7.24
3217117,2007-03-21 18:38:00,3,12,1,Rural,1-d9,4,31488.0,4.450558822139148,2.0,9.79,12.74,-3.11
3217138,2007-03-21 19:40:00,3,11,1,Rural,36-11,2,1590.0,4.276263973427822,0.0,14.31,18.73,-5.152
3217673,2007-03-22 18:08:00,3,11,1,Rural,51-02,2,1673.0,11.798601661940083,2.0,18.97,25.09,5.333
3217695,2007-03-22 18:49:00,3,21,1,Rural,92-10,4+5,34087.0,3.3636177013902984,1.0,11.91,19.21,4.48
3218297,2007-03-23 21:52:00,3,11,1,Rural,1-d8,4+5,1490.0,2.3030268901690425,2.0,5.382,7.61,-2.148
3219211,2007-03-25 07:18:00,3,11,1,Rural,50-01,2,1779.0,6.412193837456133,2.0,7.09,10.26,3.295
3221116,2007-03-28 09:59:00,3,70,1,Rural,000-102,3+6,7475.0,9.976331476747232,1.0,0.559,1.241,0.701
3221512,2007-03-28 19:08:00,3,12,1,Rural,1-t1,2,34175.0,16.403903760742676,2.0,4.68,5.49,-5.36
3224037,2007-04-01 03:50:00,3,11,1,Rural,54-03,4,1868.0,3.963958775331511,0.0,7.61,10.62,5.379
3224209,2007-04-02 03:19:00,3,70,1,Rural,425-02,3+6,1362.0,4.0370443654834975,1.0,0.3,0.8,6.0
3224941,2007-04-02 14:15:00,3,835,5,Rural,1-u4,0,5872.0,11.36513660759452,5.0,1.885,2.417,6.333
3224935,2007-04-03 10:04:00,2,11,1,Rural,47-11,3+4+5+6,1685.0,0.7581040046443601,4.0,6.38,7.25,5.76
3225257,2007-04-03 20:00:00,3,22,1,Rural,420-01,2+4+5,31363.0,6.935106390394764,0.0,8.08,10.58,6.53
3225764,2007-04-04 14:24:00,3,715,9,Rural,000-235,2,1350.0,1.9310851124202961,4.0,9.9,13.39,19.23
3227032,2007-04-06 11:19:00,3,240,3,Rural,910-10,3+5,5933.0,5.043272891753307,1.0,2.2,3.267,-6.798
3227155,2007-04-06 17:05:00,3,320,4,Rural,54-16,4,31942.0,8.383858244508176,5.0,6.64,7.74,-0.37
3227340,2007-04-07 00:32:00,2,12,1,Rural,92-07,3,5981.0,2.8316898070305196,2.0,1.054,2.679,-2.219
3227832,2007-04-07 19:40:00,3,11,1,Rural,92-07,3+4+5,5981.0,1.9758418484616462,0.0,6.413,8.3,-0.202
3228238,2007-04-08 15:27:00,3,24,1,Rural,264-02,4,6315.0,8.53527793982112,3.0,6.542,8.56,5.926
3228244,2007-04-08 15:48:00,3,11,1,Rural,000-801,3+6,6430.0,2.1030191914729124,2.0,10.14,13.39,5.236
3228524,2007-04-09 05:08:00,3,240,3,Rural,41-16,2,31363.0,8.694221891824215,2.0,6.44,9.02,0.68
3229042,2007-04-09 21:20:00,2,12,1,Rural,962-01,3+6+8,5885.0,16.866581991901032,0.0,4.016,6.664,2.813
3231127,2007-04-13 07:11:00,3,11,1,Rural,1-d8,2,31392.0,4.895914693603445,1.0,4.18,5.29,0.83
3232659,2007-04-15 05:37:00,3,12,1,Rural,1-m9,4,3242.0,5.219820679464885,3.0,0.757,1.993,3.02
3233364,2007-04-16 13:03:00,3,24,1,Rural,33-02,2,31399.0,15.885709695848526,3.0,6.61,9.11,4.55
3234578,2007-04-18 06:22:00,2,11,1,Rural,1-m2,4,33419.0,5.8747976899423655,2.0,4.71,10.39,-1.0
3235527,2007-04-19 16:01:00,2,660,4,Rural,39-01,4+5,1391.0,7.402333876832772,1.0,2.4,3.9,3.2
3237466,2007-04-22 16:27:00,3,330,4,Rural,1-m7,4+5,3242.0,10.425756080120534,3.0,5.242,7.28,8.99
3239936,2007-04-26 12:27:00,2,70,1,Rural,379-01,2,1391.0,0.885388649614818,3.0,5.7,8.3,7.3
3240350,2007-04-27 04:48:00,2,12,1,Rural,1-k5,4,33204.0,3.014863268543905,2.0,0.65,1.86,1.9
3241575,2007-04-28 22:03:00,3,45,8,Rural,410-02,2+5,7475.0,5.625195089768757,3.0,5.584,9.68,10.25
3242406,2007-04-30 11:28:00,2,70,1,Rural,1-j3,4,32097.0,13.36506348593481,2.0,6.22,7.51,11.32
3242956,2007-05-01 07:26:00,3,12,1,Rural,000-701,3+6+8,4060.0,14.38806163260883,4.0,0.187,0.882,10.36
3244764,2007-05-04 04:32:00,3,60,9,Rural,1-g3,1+4+5,1673.0,9.919887590627692,2.0,1.9,2.581,3.422
3246869,2007-05-06 17:00:00,3,70,1,Rural,1-m2,4,33419.0,0.12480515199516388,0.0,19.82,25.09,2.86
3247678,2007-05-08 01:46:00,3,240,3,Rural,1-s7,3,34238.0,29.51105482244229,4.0,6.17,7.66,-4.25
3249272,2007-05-09 19:00:00,2,12,1,Rural,000-102,2,1479.0,7.844708784855226,0.0,2.643,4.116,7.27
3248795,2007-05-10 07:48:00,3,22,1,Rural,50-01,0,1779.0,2.187132628364173,2.0,4.481,6.37,2.706
3249626,2007-05-11 06:37:00,3,12,1,Rural,74-02,4+5,33419.0,15.568508556074482,3.0,3.3,4.31,-1.38
3249957,2007-05-11 13:06:00,3,11,1,Rural,1-r1,4+5,4303.0,9.96066151423657,4.0,4.371,6.239,0.44
3251389,2007-05-13 18:01:00,3,141,2,Rural,1-b7,4,36132.0,0.587464911691454,1.0,5.16,6.86,8.92
3251434,2007-05-13 19:20:00,3,22,1,Rural,408-01,3+6,7475.0,9.280822474103223,0.0,5.29,9.5,9.03
3251693,2007-05-14 08:59:00,2,240,3,Rural,000-101,2,1479.0,0.6630317043106485,1.0,2.445,4.181,8.14
3251940,2007-05-14 15:20:00,3,70,1,Rural,931-03,3+6,4060.0,7.514289619191784,0.0,2.598,4.769,5.55
3252700,2007-05-15 16:05:00,3,11,1,Rural,35-01,2,31399.0,4.502810885146986,5.0,5.02,7.55,8.91
3252793,2007-05-15 17:39:00,3,11,1,Rural,1-d6,2,31399.0,1.112933841545127,1.0,5.53,8.82,8.67
3252922,2007-05-15 22:23:00,2,11,1,Rural,54-06,4+5,1868.0,27.116451316958987,3.0,3.894,5.227,5.334
3256198,2007-05-20 12:19:00,3,320,4,Rural,1-f5,0,1578.0,3.6605121462206345,1.0,9.92,13.43,6.39
3256518,2007-05-21 02:34:00,2,111,4,Rural,41-17,2,1350.0,7.224211734243571,4.0,7.5,14.14,14.61
3257136,2007-05-21 15:40:00,3,11,1,Rural,54-18,3+6+8,31942.0,19.051713599523485,0.0,0.91,2.16,3.35
3258677,2007-05-23 12:16:00,3,12,1,Rural,1-t9,3+6,35965.0,9.237410511524175,4.0,5.0,8.04,4.84
3260270,2007-05-25 13:49:00,3,11,1,Rural,526-01,11,1881.0,7.038079445544802,1.0,6.482,11.11,3.451
3260307,2007-05-25 14:47:00,3,12,1,Rural,61-45,2,32643.0,0.8366351516863982,3.0,5.11,8.04,1.05
3260458,2007-05-25 18:37:00,2,21,1,Rural,910-11,3+5,5933.0,7.3647082237767805,3.0,11.0,17.57,-1.661
3261618,2007-05-27 05:15:00,3,12,1,Rural,1-x5,0,35315.0,3.802861984899629,5.0,0.34,1.49,2.39
3263083,2007-05-29 11:20:00,3,12,1,Rural,3695-01,3+5,1496.0,7.306976717195155,0.0,4.259,6.827,5.899
3264807,2007-05-31 15:50:00,2,330,4,Rural,1-d2,2,31399.0,8.264899814515966,0.0,10.29,15.48,14.92
3265153,2007-06-01 03:25:00,3,24,1,Rural,000-102,3+6+8,1487.0,10.012096278543824,5.0,6.942,17.67,6.133
3266829,2007-06-03 05:14:00,2,12,1,Rural,41-16,2,31363.0,4.075624422733625,4.0,8.52,12.35,9.03
3267105,2007-06-03 16:43:00,3,24,1,Rural,1-d8,2,31392.0,5.912229536698064,3.0,12.96,17.44,6.79
3267156,2007-06-03 18:39:00,3,11,1,Rural,54-06,4,31840.0,22.061790927641926,1.0,7.52,9.21,9.65
3271244,2007-06-09 12:39:00,3,45,8,Rural,435-02,4+6,1496.0,6.643008756655891,1.0,5.464,6.664,5.78
3271475,2007-06-09 18:55:00,3,12,1,Rural,26-04,3+6,6430.0,11.976107795601134,5.0,6.374,8.46,10.95
3271535,2007-06-09 20:48:00,2,11,1,Rural,844-02,3+6+8,3380.0,13.805167154537624,2.0,5.073,6.533,14.09
3272132,2007-06-10 17:42:00,3,11,1,Rural,52-02,6,1779.0,9.499492937858008,2.0,2.715,4.279,15.32
3272190,2007-06-10 19:32:00,3,920,6,Rural,1-f8,2,1578.0,5.927235530456205,2.0,2.922,4.116,13.75
3272208,2007-06-10 20:28:00,3,920,6,Rural,1-b0,2+5,36156.0,9.486093477691309,2.0,4.58,5.68,12.0
3273207,2007-06-11 12:48:00,3,12,1,Rural,82-02,4,3463.0,8.80820450522842,2.0,7.59,10.29,7.94
3273316,2007-06-12 11:23:00,3,11,1,Rural,518-04,3+6+8,6802.0,5.009300574448619,3.0,3.806,7.06,15.45
3274456,2007-06-12 14:43:00,2,945,6,Rural,1-g1,0,1578.0,10.017671628365543,3.0,2.436,4.279,13.89
3273720,2007-06-12 19:26:00,2,45,8,Rural,000-102,11,31488.0,5.603486238288241,4.0,6.42,8.13,9.74
3273746,2007-06-12 20:38:00,3,11,1,Rural,63-05,3+6,2428.0,7.796775403753788,2.0,0.8,3.071,7.35
3276469,2007-06-15 17:46:00,3,142,2,Rural,92-05,0,5975.0,1.0550681246204263,4.0,1.639,2.581,9.2
3276571,2007-06-15 23:02:00,2,111,4,Rural,1-m8,4,3242.0,9.702362034784734,2.0,0.002,0.098,9.99
3277663,2007-06-17 06:36:00,3,11,1,Rural,574-07,3+5,1925.0,3.1316118003556976,4.0,5.9,7.6,9.9
3278214,2007-06-18 02:49:00,3,945,6,Rural,41-16,2+5,31363.0,8.932998234692581,1.0,3.4,4.9,8.94
3279171,2007-06-19 12:41:00,2,240,3,Rural,1-p4,2+5,3463.0,10.197684590277953,1.0,4.525,5.749,11.44
3279596,2007-06-19 21:22:00,2,30,1,Rural,417-01,2+5,31488.0,3.9944519443241293,2.0,4.91,6.08,9.64
3281606,2007-06-22 09:17:00,3,12,1,Rural,355-01,3+6,36411.0,9.370026023889803,3.0,1.73,3.04,11.3
3282175,2007-06-22 13:28:00,3,12,1,Rural,1-m2,4,33419.0,10.940774085765979,2.0,9.81,13.52,15.31
3281892,2007-06-22 16:25:00,3,11,1,Rural,1-p1,2,33357.0,6.685482286977223,5.0,5.21,8.13,12.25
3282894,2007-06-23 19:08:00,3,11,1,Rural,1-a1,2+5,36386.0,0.6969255074621122,2.0,12.51,20.62,12.77
3283217,2007-06-24 04:51:00,3,12,1,Rural,54-10,6+11,31931.0,5.83257419706618,1.0,2.77,3.82,8.6
3283226,2007-06-24 05:02:00,3,11,1,Rural,341-01,3,36411.0,7.528077904977258,2.0,2.44,3.33,5.64
3283587,2007-06-24 17:04:00,3,685,4,Rural,35-02,2,31399.0,9.129468465109062,4.0,6.13,8.43,15.06
3283624,2007-06-24 18:17:00,2,945,6,Rural,41-15,2,1370.0,3.511305969405285,3.0,6.512,7.74,15.02
3284752,2007-06-26 06:41:00,3,12,1,Rural,61-45,0,32643.0,0.18203893245928457,1.0,2.46,3.43,8.31
3285128,2007-06-26 19:21:00,3,11,1,Rural,1-f7,2+5,1578.0,5.027290743218083,1.0,4.004,11.37,14.56
3285753,2007-06-27 17:40:00,3,11,1,Rural,42-02,3,1368.0,11.029856634686375,0.0,7.88,11.89,11.38
3285811,2007-06-27 19:22:00,3,920,6,Rural,60-47,2,2636.0,1.7878660723502462,2.0,6.295,7.98,2.794
3287229,2007-06-29 15:28:00,3,11,1,Rural,48-02,3+6+8,1590.0,5.312965299007666,2.0,4.89,7.223,10.55
3288121,2007-06-30 16:51:00,3,685,4,Rural,1-d9,2,31488.0,2.745456759098414,1.0,4.34,7.06,12.87
3289021,2007-07-01 19:09:00,3,11,1,Rural,60-45,2,2631.0,7.726774592472952,1.0,5.268,7.12,12.05
3289326,2007-07-02 08:52:00,3,12,1,Rural,1-p1,4+5,33357.0,5.73365115670184,2.0,0.52,1.32,6.12
3291565,2007-07-04 17:13:00,3,22,1,Rural,643-06,3+6,2692.0,9.7273635892388,3.0,4.968,6.697,5.739
3291770,2007-07-04 23:30:00,3,12,1,Rural,427-11,3+6,1486.0,13.233189680771964,0.0,1.403,3.691,11.02
3292257,2007-07-05 18:02:00,3,70,1,Rural,000-102,3+8+11,31579.0,2.4305719170055458,2.0,4.57,7.15,15.41
3292790,2007-07-06 12:53:00,3,920,6,Rural,41-16,2,31363.0,6.657597498256512,3.0,8.32,11.76,11.83
3293098,2007-07-06 15:25:00,3,12,1,Rural,35-01,2,31399.0,7.995114451608191,5.0,7.43,11.96,14.5
3293954,2007-07-07 19:23:00,3,11,1,Rural,1-s5,3+5,34238.0,17.215861002075815,3.0,2.28,3.14,7.08
3294033,2007-07-07 21:40:00,2,11,1,Rural,354-02,4+5,36411.0,7.620512076102525,0.0,1.38,2.06,13.65
3294384,2007-07-08 06:29:00,1,21,1,Rural,1-n1,3+5,33357.0,9.812173908048315,1.0,3.09,3.77,5.72
3294417,2007-07-08 07:11:00,3,11,1,Rural,1-d9,5,31488.0,3.1168348690247685,1.0,4.84,6.27,11.3
3294728,2007-07-08 19:53:00,3,22,1,Rural,37-03,4+5,36411.0,11.218399152892855,3.0,7.23,9.41,17.75
3295310,2007-07-09 16:32:00,3,11,1,Rural,000-600,4+6,3470.0,3.9879956429789267,2.0,3.702,5.619,
3295955,2007-07-10 16:55:00,3,240,3,Rural,1-d9,2,31488.0,2.6948509449835383,5.0,6.66,8.92,15.22
3298159,2007-07-13 15:58:00,2,240,3,Rural,421-01,2,31363.0,7.07045245012492,2.0,6.04,7.64,18.36
3298299,2007-07-13 20:32:00,3,111,4,Rural,41-15,2,1370.0,1.4106729899693846,2.0,4.485,6.174,19.39
3298738,2007-07-14 09:24:00,2,240,3,Rural,1-f5,2+5,31579.0,2.883948603061588,4.0,2.79,3.92,13.7
3299480,2007-07-15 12:44:00,2,240,3,Rural,365-01,3,36411.0,20.772755488720705,4.0,1.3,2.84,16.92
3299609,2007-07-15 17:56:00,3,660,4,Rural,1-f4,2+5,1479.0,4.585680257731044,4.0,5.847,8.2,15.6
3300036,2007-07-16 11:32:00,3,240,3,Rural,1-g5,2+5,1779.0,7.079670571840651,2.0,1.891,2.581,16.05
3300350,2007-07-16 19:09:00,1,410,4,Rural,51-01,2,1578.0,12.491056492349927,1.0,2.44,4.573,15.05
3300825,2007-07-17 14:30:00,3,440,4,Rural,87-00,4+5,4303.0,4.9509296841356525,0.0,4.213,6.272,18.79
3301745,2007-07-19 01:48:00,3,11,1,Rural,41-16,2,31363.0,6.991115050230711,2.0,3.69,5.29,11.49
3303780,2007-07-21 13:53:00,3,945,6,Rural,000-235,2,1350.0,1.9547814720198864,3.0,4.456,6.37,8.65
3303784,2007-07-21 13:54:00,3,11,1,Rural,5040-01,3+6+8,1673.0,12.16502491463814,4.0,2.425,3.365,13.77
3303822,2007-07-21 15:30:00,2,45,8,Rural,85-32,2,,,,,,
3304938,2007-07-23 07:40:00,3,11,1,Rural,512-01,3,1689.0,13.45985663419201,0.0,4.72,5.423,9.82
3305581,2007-07-23 23:02:00,3,111,4,Rural,41-15,0,1370.0,1.6052776981033912,2.0,2.576,5.063,12.08
3306057,2007-07-24 15:51:00,2,24,1,Rural,910-10,4+5,5943.0,8.328304318836302,1.0,6.126,8.07,9.57
3306824,2007-07-25 18:47:00,3,70,1,Rural,645-01,3+6+8,32390.0,18.572638397084148,3.0,10.42,13.33,6.75
3308035,2007-07-27 13:22:00,3,21,1,Rural,427-05,3+6+8,1362.0,12.086775706956105,2.0,5.1,7.9,12.2
3308060,2007-07-27 14:11:00,3,45,8,Rural,1-p1,2,33357.0,2.5207557224493544,1.0,2.77,4.66,6.09
3308077,2007-07-27 14:42:00,3,11,1,Rural,1-s7,6+8,34238.0,26.920255187021468,2.0,3.45,5.14,6.1
3309408,2007-07-28 15:35:00,2,45,8,Rural,60-46,6+11,2636.0,1.7391477270058067,5.0,0.772,1.353,3.844
3309698,2007-07-29 17:17:00,3,12,1,Rural,85-18,3+6,4828.0,10.66283103084089,3.0,3.15,5.031,10.94
3309874,2007-07-30 04:41:00,3,11,1,Rural,1-k6,4,33204.0,5.185864565111396,1.0,4.6,6.27,9.25
3311096,2007-07-31 23:52:00,3,142,2,Rural,1-k6,4,33204.0,5.312609012499775,2.0,11.12,15.48,8.78
3311747,2007-08-01 19:14:00,2,21,1,Rural,460-01,6+11,1578.0,8.232622516809824,4.0,8.57,13.0,12.76
3311780,2007-08-01 19:57:00,2,11,1,Rural,326-01,3,6420.0,1.0919445477486518,3.0,5.655,8.17,13.68
3312640,2007-08-02 20:50:00,2,26,1,Rural,505-01,3+6+8,1673.0,7.834215417340481,0.0,5.987,15.65,12.26
3314158,2007-08-04 08:40:00,3,11,1,Rural,1-d6,2,31399.0,1.025346505916991,0.0,4.33,8.23,12.29
3314254,2007-08-04 11:28:00,2,22,1,Rural,842-04,3+6+8,3292.0,13.199811149075439,2.0,9.54,12.45,5.822
3314376,2007-08-04 16:06:00,3,50,1,Rural,9354-01,3+6,4275.0,8.854281558087173,4.0,3.589,4.659,
3314574,2007-08-04 20:56:00,3,70,1,Rural,000-551,3+6+8,3242.0,27.26245778253717,4.0,11.99,16.3,6.784
