nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
3171043,2007-01-08 11:35:00,2007-01-08,2007,11,63.95807349334804,-21.098800409414977,3,Minor injuries,36,1,Rural,1-d6,2+5,31399.0,1.7356529824255311,14.41,18.42,-3.84,False
3171654,2007-01-09 14:27:00,2007-01-09,2007,14,64.10637179193415,-20.702451386956877,3,Minor injuries,620,3,Rural,35-03,4,36411.0,8.816182869218926,1.92,3.04,-8.27,False
3172130,2007-01-10 10:43:00,2007-01-10,2007,10,64.54802247070624,-14.609993198727842,3,Minor injuries,11,1,Rural,1-v0,3,35666.0,15.996921558972609,8.21,11.41,-2.58,False
3172179,2007-01-10 12:10:00,2007-01-10,2007,12,64.06841569076921,-21.597161922350118,3,Minor injuries,12,1,Rural,1-e1,2,31488.0,2.03229949867113,1.88,2.74,-8.05,False
3173445,2007-01-12 15:38:00,2007-01-12,2007,15,64.71516353005478,-21.610372489555374,2,Serious accident,240,3,Rural,1-h0,2,1881.0,1.5857113803213625,8.8,11.96,-3.083,False
3173584,2007-01-12 19:28:00,2007-01-12,2007,19,65.26800424619995,-21.088182315267154,3,Minor injuries,11,1,Rural,1-k3,4,2197.0,1.5900689578513918,13.58,18.23,-2.258,False
3173582,2007-01-12 20:19:00,2007-01-12,2007,20,64.08755296508339,-21.97773767566312,3,Minor injuries,240,3,Rural,415-04,2,7475.0,5.747774914186619,9.27,16.04,-1.55,False
3174032,2007-01-13 17:28:00,2007-01-13,2007,17,64.27082083846777,-21.835214816910252,3,Minor injuries,240,3,Rural,1-f6,2,1578.0,4.581537367587947,2.594,3.071,-1.283,False
3175007,2007-01-15 14:44:00,2007-01-15,2007,14,63.94278130098235,-20.81047348101454,2,Serious accident,240,3,Rural,1-d2,2,6310.0,12.097590025070643,6.011,7.51,-4.914,False
3175238,2007-01-15 21:55:00,2007-01-15,2007,21,64.53471658825352,-21.895202513246005,3,Minor injuries,60,9,Rural,1-g5,2,1779.0,6.934924702352767,2.897,3.789,-8.22,False
3175566,2007-01-16 14:55:00,2007-01-16,2007,14,64.02663326304807,-22.59103321127088,3,Minor injuries,240,3,Rural,45-01,2+5,1350.0,4.884985762229119,13.0,16.73,25.27,False
3175586,2007-01-16 15:03:00,2007-01-16,2007,15,63.97595258717597,-22.358763292228637,3,Minor injuries,50,1,Rural,421-01,2,31363.0,6.965230641023568,8.62,13.33,-0.92,False
3175708,2007-01-16 18:56:00,2007-01-16,2007,18,64.02640988699483,-22.590983756922935,3,Minor injuries,11,1,Rural,45-01,2,1350.0,4.860489562057031,9.95,12.12,19.33,False
3176533,2007-01-18 11:41:00,2007-01-18,2007,11,64.23041037815784,-20.338196584482112,2,Serious accident,11,1,Rural,35-07,4,6515.0,2.290333394867259,8.76,10.26,-4.584,False
3176809,2007-01-18 18:10:00,2007-01-18,2007,18,64.03131841701192,-20.904820063905632,3,Minor injuries,875,5,Rural,35-02,0,31399.0,11.28010493502575,13.85,19.01,-3.53,False
3178867,2007-01-22 11:03:00,2007-01-22,2007,11,65.42917160300057,-19.07030113507435,3,Minor injuries,240,3,Rural,1-n0,4,3242.0,14.182287995334004,5.249,7.32,-2.979,False
3179158,2007-01-22 22:06:00,2007-01-22,2007,22,64.03739241444073,-22.068014398652693,3,Minor injuries,12,1,Rural,41-15,2,1370.0,2.2872152259590295,7.55,11.34,2.318,False
3179534,2007-01-23 13:45:00,2007-01-23,2007,13,64.76395432052061,-22.266347710152544,3,Minor injuries,240,3,Rural,54-04,4+5,1868.0,9.584953693041191,3.088,4.312,2.812,False
3179511,2007-01-23 16:01:00,2007-01-23,2007,16,63.96403585964379,-22.40140619066415,3,Minor injuries,12,1,Rural,41-16,2,31363.0,9.41792850569914,8.1,10.39,3.59,False
3180845,2007-01-25 15:45:00,2007-01-25,2007,15,64.86510182092184,-15.709629843207361,3,Minor injuries,11,1,Rural,000-701,0,5933.0,7.721753899775325,26.09,30.05,-1.766,False
3181191,2007-01-26 11:38:00,2007-01-26,2007,11,64.65640956411791,-22.067862904082315,2,Serious accident,11,1,Rural,54-03,2,1868.0,5.661856534772431,3.098,3.789,0.413,False
3181490,2007-01-26 17:33:00,2007-01-26,2007,17,65.70008917049452,-19.612546793617373,3,Minor injuries,12,1,Rural,75-03,4+5,33419.0,28.888672788396804,5.03,7.15,-0.52,False
3193105,2007-01-26 20:35:00,2007-01-26,2007,20,65.891635426895,-22.847002636242173,3,Minor injuries,11,1,Rural,61-31,0,2646.0,17.92888944675566,1.125,1.731,-0.789,False
3181814,2007-01-27 02:59:00,2007-01-27,2007,2,65.64655287808986,-18.080722070241737,3,Minor injuries,945,6,Rural,000-600,2+5,3470.0,4.430420099442195,3.282,6.762,,False
3182513,2007-01-28 11:23:00,2007-01-28,2007,11,65.96764044482327,-22.919821266971528,3,Minor injuries,26,1,Rural,61-34,2,2646.0,8.857045503435522,3.024,4.606,-0.46,False
3182600,2007-01-28 15:05:00,2007-01-28,2007,15,64.7316247505931,-22.184991821202686,3,Minor injuries,240,3,Rural,54-03,2,1868.0,4.517315179212571,6.417,8.23,4.562,False
3184110,2007-01-30 15:10:00,2007-01-30,2007,15,65.65709711800082,-18.164596351040796,2,Serious accident,875,5,Rural,000-600,6+11,3470.0,4.327032056319884,3.136,7.35,,False
3185498,2007-02-01 19:05:00,2007-02-01,2007,19,64.20831542363783,-21.715669966150582,2,Serious accident,12,1,Rural,1-f5,2,31579.0,2.48239637602052,4.21,8.62,1.8,False
3186296,2007-02-03 02:30:00,2007-02-03,2007,2,65.05758691754002,-14.025432790914369,2,Serious accident,22,1,Rural,92-07,3,5981.0,2.1531507522629747,2.117,3.626,3.289,False
3186654,2007-02-03 17:22:00,2007-02-03,2007,17,64.0632633916483,-20.813764722205136,2,Serious accident,240,3,Rural,35-03,2,36411.0,15.742776813931565,4.18,6.86,-1.07,False
3187083,2007-02-04 05:14:00,2007-02-04,2007,5,64.06251122196826,-21.879393977615187,2,Serious accident,11,1,Rural,408-01,2,7475.0,7.3052767369979845,3.312,6.899,0.062,False
3187158,2007-02-04 13:46:00,2007-02-04,2007,13,64.36293337912562,-21.816941811196095,3,Minor injuries,12,1,Rural,1-g1,2,1673.0,13.3103233155961,15.53,19.76,-1.994,False
3187227,2007-02-04 15:25:00,2007-02-04,2007,15,64.32545387479686,-21.868955257183273,3,Minor injuries,240,3,Rural,1-g1,2+4,1578.0,10.864604712066056,16.7,22.8,-1.931,False
3187445,2007-02-04 19:45:00,2007-02-04,2007,19,64.84251307802576,-23.39524575722684,3,Minor injuries,12,1,Rural,54-09,2,31931.0,4.083649783468586,2.66,4.41,-8.53,False
3188208,2007-02-06 10:44:00,2007-02-06,2007,10,64.05211040045715,-21.79233814818514,3,Minor injuries,70,1,Rural,000-102,11,7475.0,9.937974691145866,2.573,4.136,-4.526,False
3188609,2007-02-06 21:07:00,2007-02-06,2007,21,64.09836465327157,-22.0059216462359,3,Minor injuries,22,1,Rural,415-04,2+6,7475.0,5.974238874724146,3.542,5.545,-3.958,False
3190123,2007-02-09 09:43:00,2007-02-09,2007,9,63.9977956739762,-22.62497718335509,3,Minor injuries,510,4,Rural,41-22,2+5,1350.0,2.041126278756883,4.781,6.599,9.29,False
3190319,2007-02-09 16:07:00,2007-02-09,2007,16,64.4107861112922,-21.849656962352906,3,Minor injuries,22,1,Rural,504-01,4+6,1673.0,8.08902946674846,2.883,5.88,-1.107,False
3191412,2007-02-11 12:51:00,2007-02-11,2007,12,65.55959044942088,-24.005596348159735,3,Minor injuries,12,1,Rural,612-02,3+6,2319.0,4.191034627360363,9.49,14.01,1.175,False
3194838,2007-02-16 08:16:00,2007-02-16,2007,8,65.58199653255518,-20.816044335804637,3,Minor injuries,11,1,Rural,712-01,0,32390.0,23.607584609020027,10.61,13.33,2.23,False
3194595,2007-02-16 08:50:00,2007-02-16,2007,8,65.93511671189917,-17.511974589359692,3,Minor injuries,26,1,Rural,852-01,4+5,3595.0,13.825005931388908,18.42,23.32,3.216,False
3199223,2007-02-19 06:19:00,2007-02-19,2007,6,65.33377890153656,-20.896647271087215,3,Minor injuries,24,1,Rural,1-k4,4,33204.0,4.459262127640863,3.0,3.92,-0.12,False
3198108,2007-02-21 12:53:00,2007-02-21,2007,12,63.44224951790473,-19.035016993324387,2,Serious accident,12,1,Rural,1-b4,2+5,6045.0,7.669298976934743,21.91,29.96,1.838,False
3201167,2007-02-26 14:16:00,2007-02-26,2007,14,63.93539152759017,-20.316189886884633,3,Minor injuries,11,1,Rural,26-02,3+5,6420.0,12.101372760035707,6.565,8.33,-2.164,False
3204311,2007-03-02 16:26:00,2007-03-02,2007,16,65.07710869819654,-14.802340730498965,2,Serious accident,60,9,Rural,931-06,0,4060.0,3.275200251870713,4.037,7.58,-4.339,False
3204447,2007-03-02 18:15:00,2007-03-02,2007,18,64.01272396170543,-21.234044416924725,3,Minor injuries,12,1,Rural,1-d8,2,31392.0,5.320664050119382,12.43,17.05,-2.02,False
3205126,2007-03-03 22:24:00,2007-03-03,2007,22,64.03381948382932,-21.444030227186204,2,Serious accident,11,1,Rural,1-d8,2,1490.0,3.7735954980179343,1.491,2.221,-0.03,False
3205179,2007-03-04 00:01:00,2007-03-04,2007,0,65.72357761939925,-18.321094974332784,1,Fatal accident,11,1,Rural,1-p4,2+5,3463.0,6.128147950399283,5.371,6.762,0.924,False
3205837,2007-03-04 17:07:00,2007-03-04,2007,17,63.761938444037135,-20.254104279207596,2,Serious accident,240,3,Rural,1-c2,0,6222.0,7.7207145710703715,3.58,5.749,3.725,False
3205755,2007-03-04 19:36:00,2007-03-04,2007,19,65.90685200765165,-22.98256883820497,2,Serious accident,24,1,Rural,61-33,2,2646.0,15.095592906521258,1.504,1.927,-0.09,False
3205905,2007-03-05 00:58:00,2007-03-05,2007,0,64.34190704262936,-21.5730841694052,3,Minor injuries,11,1,Rural,48-01,3+5,1685.0,9.079351305039483,2.873,6.533,3.394,False
3208738,2007-03-08 15:22:00,2007-03-08,2007,15,63.694590502081574,-18.32629421848194,3,Minor injuries,12,1,Rural,1-a7,2+5,6272.0,18.946273823004216,12.08,15.91,2.604,False
3209251,2007-03-09 08:50:00,2007-03-09,2007,8,65.74307920254172,-19.50038708376228,2,Serious accident,11,1,Rural,75-06,4+6,,,,,,False
3209607,2007-03-09 16:10:00,2007-03-09,2007,16,65.93479248125657,-18.11760061238086,3,Minor injuries,12,1,Rural,83-03,3+4,3477.0,16.814105884904247,10.83,13.36,0.482,False
3209857,2007-03-10 00:24:00,2007-03-10,2007,0,64.2034310481785,-21.707996929620563,3,Minor injuries,920,6,Rural,1-f5,2,31579.0,2.9514557085172464,2.83,3.92,-0.24,False
3209951,2007-03-10 03:23:00,2007-03-10,2007,3,65.03857496496465,-14.346352691293962,3,Minor injuries,12,1,Rural,92-04,4+5,5975.0,5.009896588828172,10.42,15.81,1.625,False
3210548,2007-03-11 03:46:00,2007-03-11,2007,3,65.58728964382136,-17.154704654504755,2,Serious accident,875,5,Rural,000-641,0,33394.0,4.141123197040802,8.54,9.98,-0.85,False
3213260,2007-03-15 19:20:00,2007-03-15,2007,19,64.01191124559975,-21.252799317703552,3,Minor injuries,11,1,Rural,1-d8,4,31392.0,4.430602972143717,5.04,7.35,-1.4,False
3213370,2007-03-15 22:35:00,2007-03-15,2007,22,65.75235891853026,-18.231580997925725,3,Minor injuries,21,1,Rural,82-01,4+5,3463.0,2.2249977455153593,5.276,6.762,-0.644,False
3214065,2007-03-16 18:12:00,2007-03-16,2007,18,64.05284728849004,-21.48880041383593,3,Minor injuries,11,1,Rural,1-d9,2,31488.0,3.5158464400481755,7.86,9.8,-1.19,False
3214537,2007-03-17 12:29:00,2007-03-17,2007,12,64.02047454688743,-21.450180102532606,2,Serious accident,240,3,Rural,39-01,2,1490.0,4.317224661840397,5.924,10.32,-1.928,False
3214572,2007-03-17 13:30:00,2007-03-17,2007,13,64.02245954288568,-22.626361649918906,3,Minor injuries,240,3,Rural,429-02,2,1350.0,4.575737660000268,13.36,24.04,25.97,False
3215197,2007-03-18 09:52:00,2007-03-18,2007,9,65.53713545266292,-23.200219181546686,3,Minor injuries,12,1,Rural,62-01,3,32224.0,24.09613565601257,6.09,8.23,-9.86,False
3215140,2007-03-18 11:58:00,2007-03-18,2007,11,64.39175071736254,-21.850536206906202,3,Minor injuries,211,3,Rural,1-g3,2,1673.0,9.740054125290417,9.6,11.86,-5.29,False
3215202,2007-03-18 15:18:00,2007-03-18,2007,15,64.02161278785327,-21.315145347553706,2,Serious accident,160,2,Rural,1-d8,2,31392.0,1.363401047643804,15.92,21.56,-8.15,False
3215927,2007-03-19 17:49:00,2007-03-19,2007,17,66.49822375152021,-15.962595359317215,3,Minor injuries,11,1,Rural,85-19,3+6,4828.0,4.715419715318999,6.221,8.26,-4.921,False
3216270,2007-03-20 11:07:00,2007-03-20,2007,11,64.06144654117871,-21.55659887298009,3,Minor injuries,142,2,Rural,1-e1,2,31488.0,0.11884227275911129,24.69,32.73,-2.68,False
3216310,2007-03-20 11:07:00,2007-03-20,2007,11,64.05794069867983,-21.50415759744535,3,Minor injuries,130,2,Rural,1-d9,0,31488.0,2.6510478290018233,24.69,32.73,-2.68,False
3216889,2007-03-21 12:18:00,2007-03-21,2007,12,63.973256245179634,-21.140986154427022,1,Fatal accident,240,3,Rural,1-d6,2,31399.0,4.182204678678322,7.39,9.8,1.67,False
3216971,2007-03-21 14:47:00,2007-03-21,2007,14,64.09669247437193,-22.002126469438267,3,Minor injuries,36,1,Rural,415-04,2,7475.0,5.925543614522933,8.37,13.17,1.859,False
3217195,2007-03-21 15:34:00,2007-03-21,2007,15,64.68929224414389,-14.367739742362843,3,Minor injuries,12,1,Rural,1-u6,3+5,5872.0,1.8786279734430662,4.206,9.02,7.24,False
3217117,2007-03-21 18:38:00,2007-03-21,2007,18,64.04723870677944,-21.47303425665603,3,Minor injuries,12,1,Rural,1-d9,4,31488.0,4.450558822139148,9.79,12.74,-3.11,False
3217138,2007-03-21 19:40:00,2007-03-21,2007,19,64.202097685787,-21.468876870765,3,Minor injuries,11,1,Rural,36-11,2,1590.0,4.276263973427822,14.31,18.73,-5.152,False
3217673,2007-03-22 18:08:00,2007-03-22,2007,18,64.35868523584935,-21.971255297356045,3,Minor injuries,11,1,Rural,51-02,2,1673.0,11.798601661940083,18.97,25.09,5.333,False
3217695,2007-03-22 18:49:00,2007-03-22,2007,18,65.08370532975671,-13.864833006492058,3,Minor injuries,21,1,Rural,92-10,4+5,34087.0,3.3636177013902984,11.91,19.21,4.48,False
3218297,2007-03-23 21:52:00,2007-03-23,2007,21,64.01860318469222,-21.399775422487323,3,Minor injuries,11,1,Rural,1-d8,4+5,1490.0,2.3030268901690425,5.382,7.61,-2.148,False
3219211,2007-03-25 07:18:00,2007-03-25,2007,7,64.52391833556048,-21.865259333970286,3,Minor injuries,11,1,Rural,50-01,2,1779.0,6.412193837456133,7.09,10.26,3.295,False
3221116,2007-03-28 09:59:00,2007-03-28,2007,9,64.05195756282674,-21.79142101064085,3,Minor injuries,70,1,Rural,000-102,3+6,7475.0,9.976331476747232,0.559,1.241,0.701,False
3221512,2007-03-28 19:08:00,2007-03-28,2007,19,65.36286215523018,-14.525665923440403,3,Minor injuries,12,1,Rural,1-t1,2,34175.0,16.403903760742676,4.68,5.49,-5.36,False
3224037,2007-04-01 03:50:00,2007-04-01,2007,3,64.72757601156906,-22.177391098425083,3,Minor injuries,11,1,Rural,54-03,4,1868.0,3.963958775331511,7.61,10.62,5.379,False
3224209,2007-04-02 03:19:00,2007-04-02,2007,3,63.83111138295993,-22.507714221677396,3,Minor injuries,70,1,Rural,425-02,3+6,1362.0,4.0370443654834975,0.3,0.8,6.0,False
3224941,2007-04-02 14:15:00,2007-04-02,2007,14,64.77306174591568,-14.416982011940641,3,Minor injuries,835,5,Rural,1-u4,0,5872.0,11.36513660759452,1.885,2.417,6.333,False
3224935,2007-04-03 10:04:00,2007-04-03,2007,10,64.3915090145254,-21.430013112913684,2,Serious accident,11,1,Rural,47-11,3+4+5+6,1685.0,0.7581040046443601,6.38,7.25,5.76,False
3225257,2007-04-03 20:00:00,2007-04-03,2007,20,63.99906050483165,-22.371610531905986,3,Minor injuries,22,1,Rural,420-01,2+4+5,31363.0,6.935106390394764,8.08,10.58,6.53,False
3225764,2007-04-04 14:24:00,2007-04-04,2007,14,63.996468479296965,-22.625233427002925,3,Minor injuries,715,9,Rural,000-235,2,1350.0,1.9310851124202961,9.9,13.39,19.23,False
3227032,2007-04-06 11:19:00,2007-04-06,2007,11,64.97304459827282,-15.79557609474494,3,Minor injuries,240,3,Rural,910-10,3+5,5933.0,5.043272891753307,2.2,3.267,-6.798,False
3227155,2007-04-06 17:05:00,2007-04-06,2007,17,64.97059658062139,-22.94807200828368,3,Minor injuries,320,4,Rural,54-16,4,31942.0,8.383858244508176,6.64,7.74,-0.37,False
3227340,2007-04-07 00:32:00,2007-04-07,2007,0,65.05153720278106,-14.023174715401757,2,Serious accident,12,1,Rural,92-07,3,5981.0,2.8316898070305196,1.054,2.679,-2.219,False
3227832,2007-04-07 19:40:00,2007-04-07,2007,19,65.0591164362664,-14.026511096095696,3,Minor injuries,11,1,Rural,92-07,3+4+5,5981.0,1.9758418484616462,6.413,8.3,-0.202,False
3228238,2007-04-08 15:27:00,2007-04-08,2007,15,63.86055108560739,-20.210259590196017,3,Minor injuries,24,1,Rural,264-02,4,6315.0,8.53527793982112,6.542,8.56,5.926,False
3228244,2007-04-08 15:48:00,2007-04-08,2007,15,64.10729091995296,-19.782283017728066,3,Minor injuries,11,1,Rural,000-801,3+6,6430.0,2.1030191914729124,10.14,13.39,5.236,False
3228524,2007-04-09 05:08:00,2007-04-09,2007,5,63.966150136901206,-22.387193882254135,3,Minor injuries,240,3,Rural,41-16,2,31363.0,8.694221891824215,6.44,9.02,0.68,False
3229042,2007-04-09 21:20:00,2007-04-09,2007,21,64.83958726068786,-14.188148384263398,2,Serious accident,12,1,Rural,962-01,3+6+8,5885.0,16.866581991901032,4.016,6.664,2.813,False
3231127,2007-04-13 07:11:00,2007-04-13,2007,7,64.01030196872995,-21.243770284034433,3,Minor injuries,11,1,Rural,1-d8,2,31392.0,4.895914693603445,4.18,5.29,0.83,False
3232659,2007-04-15 05:37:00,2007-04-15,2007,5,65.46856644440167,-19.258841218238228,3,Minor injuries,12,1,Rural,1-m9,4,3242.0,5.219820679464885,0.757,1.993,3.02,False
3233364,2007-04-16 13:03:00,2007-04-16,2007,13,63.83456634487757,-20.897486670091002,3,Minor injuries,24,1,Rural,33-02,2,31399.0,15.885709695848526,6.61,9.11,4.55,False
3234578,2007-04-18 06:22:00,2007-04-18,2007,6,65.6286900131507,-20.149474078555176,2,Serious accident,11,1,Rural,1-m2,4,33419.0,5.8747976899423655,4.71,10.39,-1.0,False
3235527,2007-04-19 16:01:00,2007-04-19,2007,16,63.927039576201516,-21.361136721313038,2,Serious accident,660,4,Rural,39-01,4+5,1391.0,7.402333876832772,2.4,3.9,3.2,False
3237466,2007-04-22 16:27:00,2007-04-22,2007,16,65.55188743301781,-19.35741848968141,3,Minor injuries,330,4,Rural,1-m7,4+5,3242.0,10.425756080120534,5.242,7.28,8.99,False
3239936,2007-04-26 12:27:00,2007-04-26,2007,12,63.86278579868354,-21.391141681111886,2,Serious accident,70,1,Rural,379-01,2,1391.0,0.885388649614818,5.7,8.3,7.3,False
3240350,2007-04-27 04:48:00,2007-04-27,2007,4,65.35225665357729,-20.866210721141996,2,Serious accident,12,1,Rural,1-k5,4,33204.0,3.014863268543905,0.65,1.86,1.9,False
3241575,2007-04-28 22:03:00,2007-04-28,2007,22,64.07720513183786,-21.88863716507814,3,Minor injuries,45,8,Rural,410-02,2+5,7475.0,5.625195089768757,5.584,9.68,10.25,False
3242406,2007-04-30 11:28:00,2007-04-30,2007,11,65.10908858344955,-21.094803373344767,2,Serious accident,70,1,Rural,1-j3,4,32097.0,13.36506348593481,6.22,7.51,11.32,False
3242956,2007-05-01 07:26:00,2007-05-01,2007,7,65.02350872477834,-15.002367931221388,3,Minor injuries,12,1,Rural,000-701,3+6+8,4060.0,14.38806163260883,0.187,0.882,10.36,False
3244764,2007-05-04 04:32:00,2007-05-04,2007,4,64.39007122048896,-21.849634934067105,3,Minor injuries,60,9,Rural,1-g3,1+4+5,1673.0,9.919887590627692,1.9,2.581,3.422,False
3246869,2007-05-06 17:00:00,2007-05-06,2007,17,65.6660663550082,-20.236164495249852,3,Minor injuries,70,1,Rural,1-m2,4,33419.0,0.12480515199516388,19.82,25.09,2.86,False
3247678,2007-05-08 01:46:00,2007-05-08,2007,1,65.34491834073239,-15.007544648410345,3,Minor injuries,240,3,Rural,1-s7,3,34238.0,29.51105482244229,6.17,7.66,-4.25,False
3249272,2007-05-09 19:00:00,2007-05-09,2007,19,64.18294983901134,-21.607259001732142,2,Serious accident,12,1,Rural,000-102,2,1479.0,7.844708784855226,2.643,4.116,7.27,False
3248795,2007-05-10 07:48:00,2007-05-10,2007,7,64.54777812879549,-21.73380627930125,3,Minor injuries,22,1,Rural,50-01,0,1779.0,2.187132628364173,4.481,6.37,2.706,False
3249626,2007-05-11 06:37:00,2007-05-11,2007,6,65.80641791711511,-20.263077255989863,3,Minor injuries,12,1,Rural,74-02,4+5,33419.0,15.568508556074482,3.3,4.31,-1.38,False
3249957,2007-05-11 13:06:00,2007-05-11,2007,13,65.55631109205099,-16.9611922579024,3,Minor injuries,11,1,Rural,1-r1,4+5,4303.0,9.96066151423657,4.371,6.239,0.44,False
3251389,2007-05-13 18:01:00,2007-05-13,2007,18,63.543151671788344,-19.702417695402495,3,Minor injuries,141,2,Rural,1-b7,4,36132.0,0.587464911691454,5.16,6.86,8.92,False
3251434,2007-05-13 19:20:00,2007-05-13,2007,19,64.04678837832452,-21.85321054204092,3,Minor injuries,22,1,Rural,408-01,3+6,7475.0,9.280822474103223,5.29,9.5,9.03,False
3251693,2007-05-14 08:59:00,2007-05-14,2007,8,64.153910029351,-21.73978707139915,2,Serious accident,240,3,Rural,000-101,2,1479.0,0.6630317043106485,2.445,4.181,8.14,False
3251940,2007-05-14 15:20:00,2007-05-14,2007,15,65.15857522513579,-14.69830029323561,3,Minor injuries,70,1,Rural,931-03,3+6,4060.0,7.514289619191784,2.598,4.769,5.55,False
3252700,2007-05-15 16:05:00,2007-05-15,2007,16,63.97865594800352,-20.98474181228815,3,Minor injuries,11,1,Rural,35-01,2,31399.0,4.502810885146986,5.02,7.55,8.91,False
3252793,2007-05-15 17:39:00,2007-05-15,2007,17,63.95442918395481,-21.041512371784112,3,Minor injuries,11,1,Rural,1-d6,2,31399.0,1.112933841545127,5.53,8.82,8.67,False
3252922,2007-05-15 22:23:00,2007-05-15,2007,22,64.84227875710903,-22.60208209321299,2,Serious accident,11,1,Rural,54-06,4+5,1868.0,27.116451316958987,3.894,5.227,5.334,False
3256198,2007-05-20 12:19:00,2007-05-20,2007,12,64.26231236387525,-21.833180142422428,3,Minor injuries,320,4,Rural,1-f5,0,1578.0,3.6605121462206345,9.92,13.43,6.39,False
3256518,2007-05-21 02:34:00,2007-05-21,2007,2,63.96293347778422,-22.45962191890843,2,Serious accident,111,4,Rural,41-17,2,1350.0,7.224211734243571,7.5,14.14,14.61,False
3257136,2007-05-21 15:40:00,2007-05-21,2007,15,64.9993106096789,-22.728362055879042,3,Minor injuries,11,1,Rural,54-18,3+6+8,31942.0,19.051713599523485,0.91,2.16,3.35,False
3258677,2007-05-23 12:16:00,2007-05-23,2007,12,64.8694799736866,-14.428518845309835,3,Minor injuries,12,1,Rural,1-t9,3+6,35965.0,9.237410511524175,5.0,8.04,4.84,False
3260270,2007-05-25 13:49:00,2007-05-25,2007,13,64.66355956338545,-21.623479581144434,3,Minor injuries,11,1,Rural,526-01,11,1881.0,7.038079445544802,6.482,11.11,3.451,False
3260307,2007-05-25 14:47:00,2007-05-25,2007,14,66.13454672818136,-23.14244061369489,3,Minor injuries,12,1,Rural,61-45,2,32643.0,0.8366351516863982,5.11,8.04,1.05,False
3260458,2007-05-25 18:37:00,2007-05-25,2007,18,64.99399836917819,-15.756074187305915,2,Serious accident,21,1,Rural,910-11,3+5,5933.0,7.3647082237767805,11.0,17.57,-1.661,False
3261618,2007-05-27 05:15:00,2007-05-27,2007,5,63.99061048474532,-16.391557318325525,3,Minor injuries,12,1,Rural,1-x5,0,35315.0,3.802861984899629,0.34,1.49,2.39,False
3263083,2007-05-29 11:20:00,2007-05-29,2007,11,64.12237925797119,-21.343969072186287,3,Minor injuries,12,1,Rural,3695-01,3+5,1496.0,7.306976717195155,4.259,6.827,5.899,False
3264807,2007-05-31 15:50:00,2007-05-31,2007,15,63.942529486266025,-20.89745046592265,2,Serious accident,330,4,Rural,1-d2,2,31399.0,8.264899814515966,10.29,15.48,14.92,False
3265153,2007-06-01 03:25:00,2007-06-01,2007,3,64.0568527973476,-21.767564284694117,3,Minor injuries,24,1,Rural,000-102,3+6+8,1487.0,10.012096278543824,6.942,17.67,6.133,False
3266829,2007-06-03 05:14:00,2007-06-03,2007,5,63.987433308666105,-22.305601600444042,2,Serious accident,12,1,Rural,41-16,2,31363.0,4.075624422733625,8.52,12.35,9.03,False
3267105,2007-06-03 16:43:00,2007-06-03,2007,16,64.01255344470644,-21.22185861842538,3,Minor injuries,24,1,Rural,1-d8,2,31392.0,5.912229536698064,12.96,17.44,6.79,False
